,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
0,2004-05-24,18.790001,18.82,17.959999,18.08,18.08,0,2004,5,24,2004-05-24,2004-06-16,2004-07-14,186.1,188.0,190.8,191.1,0.15289988959567002,0.10123835616438337
1,2004-05-25,18.41,18.42,15.73,15.96,15.96,0,2004,5,25,2004-05-25,2004-06-16,2004-07-14,189.0,175.2,187.5,183.8,-0.047126137870083955,0.2785125055236419
2,2004-05-26,16.09,16.299999,15.78,15.97,15.97,0,2004,5,26,2004-05-26,2004-06-16,2004-07-14,176.0,175.9,181.5,182.0,0.17852140963323024,0.19786802916482527
3,2004-05-27,15.74,15.86,15.19,15.28,15.28,0,2004,5,27,2004-05-27,2004-06-16,2004-07-14,174.6,174.0,181.8,180.0,0.2333361467079104,0.19459496243923993
4,2004-05-28,15.44,15.65,15.39,15.5,15.5,0,2004,5,28,2004-05-28,2004-06-16,2004-07-14,175.5,175.7,180.5,180.4,0.1623478568272205,0.15267454706142344
5,2004-06-01,16.6,16.959999,16.190001,16.299999,16.299999,0,2004,6,01,2004-06-01,2004-06-16,2004-07-14,176.0,176.2,182.3,182.5,0.20436279275298314,0.20434224473928453
6,2004-06-02,16.049999,16.700001,15.95,16.08,16.08,0,2004,6,02,2004-06-02,2004-06-16,2004-07-14,176.4,176.1,182.0,181.5,0.1817444762903224,0.17529491825011068
7,2004-06-04,16.24,16.9,15.82,16.780001,16.780001,0,2004,6,04,2004-06-04,2004-06-16,2004-07-14,174.6,171.9,182.2,183.4,0.24627361908970374,0.37211705707247017
8,2004-06-07,16.6,16.700001,15.33,15.39,15.39,0,2004,6,07,2004-06-07,2004-06-16,2004-07-14,171.0,166.4,183.4,181.0,0.40113698630137007,0.4720218515245248
9,2004-06-08,15.79,15.88,15.0,15.01,15.01,0,2004,6,08,2004-06-08,2004-06-16,2004-07-14,168.5,162.1,182.8,178.9,0.4623718294299606,0.542963566062749
10,2004-06-09,14.56,15.46,14.56,15.39,15.39,0,2004,6,09,2004-06-09,2004-06-16,2004-07-14,162.7,162.9,175.5,179.5,0.4139004860804246,0.5365379805567828
11,2004-06-10,15.33,15.35,14.92,15.04,15.04,0,2004,6,10,2004-06-10,2004-06-16,2004-07-14,161.4,158.0,177.4,176.0,0.5171790322580645,0.581675298276624
12,2004-06-14,15.54,16.360001,15.54,16.07,16.07,0,2004,6,14,2004-06-14,2004-06-16,2004-07-14,161.4,158.0,177.4,176.0,0.5171934158197083,0.5817458462218295
13,2004-06-15,15.34,15.35,14.72,15.05,15.05,0,2004,6,15,2004-06-15,2004-06-16,2004-07-14,156.6,150.2,175.0,173.1,0.5945990720282812,0.7397404993371632
14,2004-06-17,15.06,15.58,15.0,15.15,15.15,0,2004,6,17,2004-06-17,2004-07-14,2004-08-18,172.5,171.5,191.4,192.5,0.610708926204154,0.6784570260715863
15,2004-06-18,14.74,15.25,14.51,14.99,14.99,0,2004,6,18,2004-06-18,2004-07-14,2004-08-18,171.5,169.4,191.5,192.5,0.6461708793636766,0.7461880026513477
16,2004-06-21,15.61,15.62,14.96,15.26,15.26,0,2004,6,21,2004-06-21,2004-07-14,2004-08-18,170.0,172.0,190.4,190.4,0.6591336942112243,0.5945935925762265
17,2004-06-22,15.44,15.64,14.31,14.31,14.31,0,2004,6,22,2004-06-22,2004-07-14,2004-08-18,172.6,168.0,191.8,187.5,0.6204123729562534,0.6300123950508175
18,2004-06-23,14.6,14.82,13.75,13.98,13.98,0,2004,6,23,2004-06-23,2004-07-14,2004-08-18,168.2,158.0,187.6,179.0,0.6268064516129034,0.6783768890852849
19,2004-06-24,14.39,14.97,14.16,14.81,14.81,0,2004,6,24,2004-06-24,2004-07-14,2004-08-18,159.6,160.6,180.6,182.5,0.6784049712770658,0.7074659964648699
20,2004-06-25,14.78,15.29,14.47,15.19,15.19,0,2004,6,25,2004-06-25,2004-07-14,2004-08-18,160.2,160.5,183.4,184.0,0.7493994255413174,0.7591049270879363
21,2004-06-28,15.28,16.129999,15.19,16.07,16.07,0,2004,6,28,2004-06-28,2004-07-14,2004-08-18,162.0,163.4,181.8,185.1,0.639756252761821,0.7011006849315065
22,2004-06-29,15.22,16.280001,15.22,15.47,15.47,0,2004,6,29,2004-06-29,2004-07-14,2004-08-18,163.1,160.0,184.0,183.0,0.6752360141405217,0.7429950729120637
23,2004-06-30,15.27,15.73,14.25,14.34,14.34,0,2004,6,30,2004-06-30,2004-07-14,2004-08-18,159.5,153.0,182.5,180.6,0.7429813742819267,0.891304772425983
24,2004-07-01,14.74,15.57,14.41,15.2,15.2,0,2004,7,01,2004-07-01,2004-07-14,2004-08-18,154.0,155.8,181.1,182.5,0.8752031374281926,0.8623314184710558
25,2004-07-02,15.23,15.45,14.8,15.08,15.08,0,2004,7,02,2004-07-02,2004-07-14,2004-08-18,155.0,157.0,183.1,183.0,0.9074947635881572,0.8397425541316836
26,2004-07-06,16.25,16.75,16.129999,16.25,16.25,0,2004,7,06,2004-07-06,2004-07-14,2004-08-18,159.1,160.6,184.0,186.5,0.8043388201502433,0.8365968846663723
27,2004-07-07,16.360001,16.469999,15.59,15.81,15.81,0,2004,7,07,2004-07-07,2004-07-14,2004-08-18,163.1,157.0,185.7,184.2,0.7301528060782146,0.8785022315510381
28,2004-07-08,15.86,16.360001,15.5,16.200001,16.200001,0,2004,7,08,2004-07-08,2004-07-14,2004-08-18,160.1,159.6,186.2,188.1,0.8430217852408305,0.9204644278192664
